,index,Date,Category,mean_rating,max_rating,min_rating,median_rating,q1_rating,q3_rating,count,5,4,1,2,3,Period,Grouped by,SubCategory
187,115,12/18/2023,1709253065849x444427432726514300,3.660377358490566,5,1,5.0,2.0,5.0,53,30.0,5.0,12.0,6.0,0.0,W,Category,
188,116,12/18/2023,1709253069102x717430988942903300,4.166666666666667,5,1,5.0,4.25,5.0,6,4.0,1.0,1.0,0.0,0.0,W,Category,
189,117,12/18/2023,1709253072455x374665745287587650,4.5,5,2,5.0,4.25,5.0,10,7.0,2.0,0.0,1.0,0.0,W,Category,
190,118,12/18/2023,1709253075821x830225984700473300,3.0652173913043477,5,1,3.5,1.0,5.0,46,20.0,3.0,18.0,4.0,1.0,W,Category,
191,119,12/18/2023,1709253079053x541586600770979300,1.8888888888888888,5,1,2.0,1.0,2.0,9,1.0,0.0,4.0,4.0,0.0,W,Category,
192,120,12/25/2023,1709253062423x867774813720628500,3.310344827586207,5,1,5.0,1.0,5.0,29,16.0,1.0,12.0,0.0,0.0,W,Category,
193,121,12/25/2023,1709253065849x444427432726514300,2.8461538461538463,5,1,2.0,1.0,5.0,13,5.0,1.0,6.0,1.0,0.0,W,Category,
194,122,12/25/2023,1709253069102x717430988942903300,4.4,5,1,5.0,5.0,5.0,10,8.0,0.0,1.0,0.0,1.0,W,Category,
195,123,12/25/2023,1709253072455x374665745287587650,3.4,5,2,3.0,2.0,5.0,5,2.0,0.0,0.0,2.0,1.0,W,Category,
196,124,12/25/2023,1709253075821x830225984700473300,3.235294117647059,5,1,4.0,1.0,5.0,17,8.0,1.0,6.0,1.0,1.0,W,Category,
197,125,12/25/2023,1709253079053x541586600770979300,2.4,5,1,1.0,1.0,4.0,5,1.0,1.0,3.0,0.0,0.0,W,Category,
198,126,01/01/2024,1709253062423x867774813720628500,2.3181818181818183,5,1,1.0,1.0,5.0,22,7.0,0.0,14.0,1.0,0.0,W,Category,
199,127,01/01/2024,1709253065849x444427432726514300,3.8666666666666667,5,1,4.5,3.25,5.0,30,15.0,7.0,4.0,3.0,1.0,W,Category,
200,128,01/01/2024,1709253069102x717430988942903300,3.25,5,1,3.5,2.5,4.25,4,1.0,1.0,1.0,0.0,1.0,W,Category,
201,129,01/01/2024,1709253072455x374665745287587650,2.6666666666666665,5,1,2.5,2.0,3.0,6,1.0,0.0,1.0,2.0,2.0,W,Category,
202,130,01/01/2024,1709253075821x830225984700473300,2.9130434782608696,5,1,3.0,1.0,5.0,23,9.0,2.0,11.0,0.0,1.0,W,Category,
203,131,01/01/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,9,0.0,0.0,9.0,0.0,0.0,W,Category,
204,132,01/08/2024,1709253062423x867774813720628500,3.3783783783783785,5,1,5.0,1.0,5.0,37,21.0,1.0,14.0,1.0,0.0,W,Category,
205,133,01/08/2024,1709253065849x444427432726514300,3.696969696969697,5,1,5.0,2.0,5.0,33,17.0,6.0,8.0,1.0,1.0,W,Category,
206,134,01/08/2024,1709253069102x717430988942903300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,W,Category,
207,135,01/08/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,7,7.0,0.0,0.0,0.0,0.0,W,Category,
208,136,01/08/2024,1709253075821x830225984700473300,3.04,5,1,4.0,1.0,5.0,25,12.0,1.0,12.0,0.0,0.0,W,Category,
209,137,01/08/2024,1709253079053x541586600770979300,1.25,2,1,1.0,1.0,1.25,4,0.0,0.0,3.0,1.0,0.0,W,Category,
210,138,01/15/2024,1709253062423x867774813720628500,2.8780487804878048,5,1,2.0,1.0,5.0,41,18.0,1.0,20.0,2.0,0.0,W,Category,
211,139,01/15/2024,1709253065849x444427432726514300,3.2333333333333334,5,1,4.0,1.0,5.0,30,13.0,3.0,9.0,4.0,1.0,W,Category,
212,140,01/15/2024,1709253069102x717430988942903300,2.5,5,1,1.5,1.0,4.25,6,2.0,0.0,3.0,1.0,0.0,W,Category,
213,141,01/15/2024,1709253072455x374665745287587650,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,W,Category,
214,142,01/15/2024,1709253075821x830225984700473300,2.9705882352941178,5,1,3.0,1.0,5.0,34,15.0,0.0,15.0,1.0,3.0,W,Category,
215,143,01/15/2024,1709253079053x541586600770979300,1.8,5,1,1.0,1.0,1.0,5,1.0,0.0,4.0,0.0,0.0,W,Category,
216,144,01/22/2024,1709253062423x867774813720628500,3.391304347826087,5,1,5.0,1.0,5.0,23,13.0,0.0,7.0,3.0,0.0,W,Category,
217,145,01/22/2024,1709253065849x444427432726514300,2.4444444444444446,5,1,2.0,1.0,4.0,9,2.0,1.0,4.0,2.0,0.0,W,Category,
218,146,01/22/2024,1709253069102x717430988942903300,2.5714285714285716,5,1,1.0,1.0,4.5,7,2.0,1.0,4.0,0.0,0.0,W,Category,
219,147,01/22/2024,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
220,148,01/22/2024,1709253075821x830225984700473300,2.5625,5,1,2.0,1.0,4.25,16,4.0,1.0,7.0,2.0,2.0,W,Category,
221,149,01/22/2024,1709253079053x541586600770979300,2.5,5,1,2.0,1.0,3.5,4,1.0,0.0,2.0,0.0,1.0,W,Category,
222,150,01/29/2024,1709253062423x867774813720628500,2.0588235294117645,5,1,1.0,1.0,3.0,17,4.0,0.0,12.0,0.0,1.0,W,Category,
223,151,01/29/2024,1709253065849x444427432726514300,2.1818181818181817,5,1,1.0,1.0,3.5,11,3.0,0.0,7.0,1.0,0.0,W,Category,
224,152,01/29/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
225,153,01/29/2024,1709253072455x374665745287587650,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,Category,
226,154,01/29/2024,1709253075821x830225984700473300,2.909090909090909,5,1,2.0,1.0,5.0,11,4.0,1.0,4.0,2.0,0.0,W,Category,
227,155,01/29/2024,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,W,Category,
228,156,02/05/2024,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,W,Category,
229,157,02/05/2024,1709253065849x444427432726514300,2.1666666666666665,5,1,1.5,1.0,2.75,6,1.0,0.0,3.0,1.0,1.0,W,Category,
230,158,02/05/2024,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,W,Category,
231,159,02/05/2024,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,6,0.0,0.0,6.0,0.0,0.0,W,Category,
232,0,11/25/2022,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
233,1,11/25/2022,1709253079053x541586600770979300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,Category,
234,2,01/13/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
235,3,02/11/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
236,4,02/11/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
237,5,02/28/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
238,6,02/28/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
239,7,02/28/2023,1709253075821x830225984700473300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
240,8,03/30/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
241,9,03/30/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
242,10,04/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
243,11,04/01/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
244,12,04/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
245,13,04/02/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,Category,
246,14,04/02/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
247,15,04/26/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
248,16,04/26/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
249,17,04/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
250,18,04/29/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
251,19,04/29/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
252,20,05/12/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
253,21,05/12/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
254,22,05/12/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
255,23,05/23/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,Category,
256,24,06/01/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
257,25,06/01/2023,1709253069102x717430988942903300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,Category,
258,26,07/04/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
259,27,07/04/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
260,28,07/04/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,Category,
261,29,07/16/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
262,30,07/16/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
263,31,07/29/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,Category,
264,32,08/08/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
265,33,08/08/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
266,34,08/19/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
267,35,08/19/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
268,36,08/22/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
269,37,09/07/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,Category,
270,38,09/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
271,39,09/09/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
272,40,09/11/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
273,41,09/11/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
274,42,09/14/2023,1709253062423x867774813720628500,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,Category,
275,43,09/14/2023,1709253065849x444427432726514300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,Category,
276,44,09/14/2023,1709253075821x830225984700473300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,Category,
277,45,09/15/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,D,Category,
278,46,09/15/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
279,47,09/15/2023,1709253072455x374665745287587650,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
280,48,09/15/2023,1709253075821x830225984700473300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,Category,
281,49,09/19/2023,1709253065849x444427432726514300,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,Category,
282,50,09/19/2023,1709253069102x717430988942903300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
283,51,09/19/2023,1709253072455x374665745287587650,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,Category,
284,52,09/20/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
285,53,09/20/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,Category,
286,54,09/20/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
287,55,09/22/2023,1709253062423x867774813720628500,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
288,56,09/22/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
289,57,09/25/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
290,58,09/28/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
291,59,09/28/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
292,60,09/28/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
293,61,09/29/2023,1709253062423x867774813720628500,1.8,5,1,1.0,1.0,1.0,5,1.0,0.0,4.0,0.0,0.0,D,Category,
294,62,09/29/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,2,1.0,0.0,1.0,0.0,0.0,D,Category,
295,63,09/29/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
296,64,09/29/2023,1709253075821x830225984700473300,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,D,Category,
297,65,09/29/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
298,66,09/30/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
299,67,10/01/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
300,68,10/01/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
301,69,10/01/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
302,70,10/02/2023,1709253062423x867774813720628500,1.3333333333333333,2,1,1.0,1.0,1.5,3,0.0,0.0,2.0,1.0,0.0,D,Category,
303,71,10/02/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
304,72,10/02/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
305,73,10/02/2023,1709253075821x830225984700473300,2.8,5,1,2.0,1.0,5.0,5,2.0,0.0,2.0,1.0,0.0,D,Category,
306,74,10/03/2023,1709253062423x867774813720628500,2.6666666666666665,5,1,2.0,1.5,3.5,3,1.0,0.0,1.0,1.0,0.0,D,Category,
307,75,10/03/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
308,76,10/03/2023,1709253069102x717430988942903300,4.0,4,4,4.0,4.0,4.0,1,0.0,1.0,0.0,0.0,0.0,D,Category,
309,77,10/03/2023,1709253072455x374665745287587650,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
310,78,10/03/2023,1709253075821x830225984700473300,1.0,1,1,1.0,1.0,1.0,2,0.0,0.0,2.0,0.0,0.0,D,Category,
311,79,10/04/2023,1709253065849x444427432726514300,1.6666666666666667,3,1,1.0,1.0,2.5,6,0.0,0.0,4.0,0.0,2.0,D,Category,
312,80,10/04/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
313,81,10/04/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
314,82,10/04/2023,1709253075821x830225984700473300,3.0,5,1,3.0,1.0,5.0,4,2.0,0.0,2.0,0.0,0.0,D,Category,
315,83,10/05/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,D,Category,
316,84,10/05/2023,1709253069102x717430988942903300,4.5,5,4,4.5,4.25,4.75,2,1.0,1.0,0.0,0.0,0.0,D,Category,
317,85,10/05/2023,1709253075821x830225984700473300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,Category,
318,86,10/06/2023,1709253062423x867774813720628500,1.0,1,1,1.0,1.0,1.0,3,0.0,0.0,3.0,0.0,0.0,D,Category,
319,87,10/06/2023,1709253065849x444427432726514300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
320,88,10/06/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
321,89,10/06/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
322,90,10/07/2023,1709253062423x867774813720628500,4.666666666666667,5,4,5.0,4.5,5.0,3,2.0,1.0,0.0,0.0,0.0,D,Category,
323,91,10/07/2023,1709253065849x444427432726514300,4.0,5,2,5.0,3.0,5.0,9,5.0,1.0,0.0,2.0,1.0,D,Category,
324,92,10/07/2023,1709253075821x830225984700473300,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,Category,
325,93,10/07/2023,1709253079053x541586600770979300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,Category,
326,94,10/09/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
327,95,10/10/2023,1709253062423x867774813720628500,3.6666666666666665,5,1,5.0,2.0,5.0,6,4.0,0.0,2.0,0.0,0.0,D,Category,
328,96,10/10/2023,1709253065849x444427432726514300,2.75,5,1,2.0,1.0,5.0,8,3.0,0.0,3.0,2.0,0.0,D,Category,
329,97,10/10/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
330,98,10/10/2023,1709253072455x374665745287587650,3.6666666666666665,5,1,5.0,3.0,5.0,3,2.0,0.0,1.0,0.0,0.0,D,Category,
331,99,10/10/2023,1709253075821x830225984700473300,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,D,Category,
332,100,10/10/2023,1709253079053x541586600770979300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
333,101,10/11/2023,1709253065849x444427432726514300,4.666666666666667,5,4,5.0,4.5,5.0,3,2.0,1.0,0.0,0.0,0.0,D,Category,
334,102,10/11/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
335,103,10/11/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,7,7.0,0.0,0.0,0.0,0.0,D,Category,
336,104,10/12/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
337,105,10/12/2023,1709253065849x444427432726514300,4.5,5,4,4.5,4.0,5.0,4,2.0,2.0,0.0,0.0,0.0,D,Category,
338,106,10/12/2023,1709253069102x717430988942903300,3.5,4,3,3.5,3.25,3.75,2,0.0,1.0,0.0,0.0,1.0,D,Category,
339,107,10/12/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
340,108,10/13/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
341,109,10/13/2023,1709253065849x444427432726514300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,Category,
342,110,10/13/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
343,111,10/13/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
344,112,10/14/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
345,113,10/14/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,1,0.0,0.0,1.0,0.0,0.0,D,Category,
346,114,10/15/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,Category,
347,115,10/15/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,Category,
348,116,10/15/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
349,117,10/16/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
350,118,10/16/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
351,119,10/16/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,Category,
352,120,10/17/2023,1709253062423x867774813720628500,3.0,3,3,3.0,3.0,3.0,1,0.0,0.0,0.0,0.0,1.0,D,Category,
353,121,10/17/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
354,122,10/17/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
355,123,10/17/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
356,124,10/17/2023,1709253079053x541586600770979300,2.0,2,2,2.0,2.0,2.0,1,0.0,0.0,0.0,1.0,0.0,D,Category,
357,125,10/18/2023,1709253062423x867774813720628500,3.4,5,1,5.0,1.0,5.0,5,3.0,0.0,2.0,0.0,0.0,D,Category,
358,126,10/18/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,3,1.0,0.0,1.0,0.0,1.0,D,Category,
359,127,10/18/2023,1709253075821x830225984700473300,5.0,5,5,5.0,5.0,5.0,3,3.0,0.0,0.0,0.0,0.0,D,Category,
360,128,10/19/2023,1709253062423x867774813720628500,2.6,5,1,1.0,1.0,5.0,5,2.0,0.0,3.0,0.0,0.0,D,Category,
361,129,10/19/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
362,130,10/19/2023,1709253075821x830225984700473300,2.25,5,1,1.5,1.0,2.75,4,1.0,0.0,2.0,1.0,0.0,D,Category,
363,131,10/20/2023,1709253062423x867774813720628500,5.0,5,5,5.0,5.0,5.0,4,4.0,0.0,0.0,0.0,0.0,D,Category,
364,132,10/20/2023,1709253065849x444427432726514300,5.0,5,5,5.0,5.0,5.0,1,1.0,0.0,0.0,0.0,0.0,D,Category,
365,133,10/20/2023,1709253069102x717430988942903300,4.5,5,4,4.5,4.0,5.0,4,2.0,2.0,0.0,0.0,0.0,D,Category,
366,134,10/20/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
367,135,10/20/2023,1709253075821x830225984700473300,3.5,5,2,3.5,2.75,4.25,2,1.0,0.0,0.0,1.0,0.0,D,Category,
368,136,10/21/2023,1709253062423x867774813720628500,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,D,Category,
369,137,10/21/2023,1709253065849x444427432726514300,3.5,5,1,4.5,1.75,5.0,8,4.0,1.0,2.0,1.0,0.0,D,Category,
370,138,10/21/2023,1709253069102x717430988942903300,5.0,5,5,5.0,5.0,5.0,5,5.0,0.0,0.0,0.0,0.0,D,Category,
371,139,10/21/2023,1709253075821x830225984700473300,2.0,5,1,1.0,1.0,2.0,4,1.0,0.0,3.0,0.0,0.0,D,Category,
372,140,10/22/2023,1709253062423x867774813720628500,4.0,5,1,5.0,4.0,5.0,4,3.0,0.0,1.0,0.0,0.0,D,Category,
373,141,10/22/2023,1709253065849x444427432726514300,1.0,1,1,1.0,1.0,1.0,4,0.0,0.0,4.0,0.0,0.0,D,Category,
374,142,10/22/2023,1709253072455x374665745287587650,5.0,5,5,5.0,5.0,5.0,2,2.0,0.0,0.0,0.0,0.0,D,Category,
375,143,10/22/2023,1709253075821x830225984700473300,1.25,2,1,1.0,1.0,1.25,4,0.0,0.0,3.0,1.0,0.0,D,Category,
376,144,10/23/2023,1709253062423x867774813720628500,2.3333333333333335,5,1,1.0,1.0,3.0,3,1.0,0.0,2.0,0.0,0.0,D,Category,
377,145,10/23/2023,1709253065849x444427432726514300,3.0,5,1,3.0,2.0,4.0,3,1.0,0.0,1.0,0.0,1.0,D,Category,
