,Company,Project,Rating,SubCategory,Associated_feedback,Date,Category,_id,Explanation
110,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424358x387002817133538240,1710335410858x258859546240450600,2023-12-06 00:00:00+00:00,1710350422859x678271645638851300,1710359844484x839511327580413600,"Incapacité à réparer une machine à laver malgré plusieurs tentatives et frais engagés, suivie d'une mauvaise gestion de la livraison d'une nouvelle machine."
111,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335410859x966046443240444800,2023-12-04 00:00:00+00:00,1710350422859x678271645638851300,1710359844496x256897151063142600,"Le client a reçu un appareil défectueux et a rencontré des difficultés avec le service après-vente, qui a manqué de transparence et d'efficacité."
112,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417315x577242323291832000,1710335410860x216568710350568030,2024-01-16 00:00:00+00:00,1710350416439x770681541783434100,1710359844508x939630031423708300,
113,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350421642x605642443756494700,1710335410860x216568710350568030,2024-01-16 00:00:00+00:00,1710350419545x536227079121094340,1710359844509x449706907680594800,
114,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335410861x307752320022664400,2023-12-15 00:00:00+00:00,1710350419545x536227079121094340,1710359844525x451827994734689700,"Le produit commandé n'a jamais été livré, et malgré les contacts répétés avec le service client, aucune solution satisfaisante n'a été proposée."
115,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350410151x820615919729764900,1710335410862x375727230442786100,2024-01-22 00:00:00+00:00,1710350409745x445953751757016450,1710359844533x475951145102087000,Le lave-vaisselle acheté ne sèche pas correctement et présente des difficultés pour maintenir les couverts en place.
116,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410504x667859650200292500,1710335410865x805868090032443800,2024-01-31 00:00:00+00:00,1710350409745x445953751757016450,1710359844541x238505444212326430,Les paniers du lave-vaisselle acheté rouillent et salissent la vaisselle en moins de 3 ans d'utilisation.
117,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350418290x231194758531543500,1710335410866x962793350065417600,2024-01-18 00:00:00+00:00,1710350416439x770681541783434100,1710359844549x467191980425441200,"Les conditions d'échange de produit ne sont pas claires, entraînant des frais inattendus pour le client."
118,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350424753x747645709223324400,1710335410875x271183384041375330,2023-12-18 00:00:00+00:00,1710350422859x678271645638851300,1710359844562x188339299698387260,"Installation incomplète de la plaque, avec des accessoires manquants et absence d'assistance téléphonique pour résoudre le problème."
119,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350423320x983809434424183200,1710335410869x108759416795084500,2024-01-18 00:00:00+00:00,1710350422859x678271645638851300,1710359844570x238630241727256100,
120,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350419870x657684400109240000,1710335410872x283990491652819970,2023-12-14 00:00:00+00:00,1710350419545x536227079121094340,1710359844660x619070431824097700,Non-respect de la date de livraison annoncée et demande de documents personnels inappropriée pour traiter une réclamation.
121,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350421272x199685951705496740,1710335410873x629562654646477800,2024-01-22 00:00:00+00:00,1710350419545x536227079121094340,1710359844674x861345911852784300,
122,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350422263x914889049927763100,1710335410874x858291449739420300,2024-01-26 00:00:00+00:00,1710350419545x536227079121094340,1710359844690x664211646567935700,"Communication inadéquate sur la disponibilité du produit après la commande, entraînant une perte de temps pour le client."
123,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350414550x146378683433701300,1710335410868x382383541260248060,2024-01-08 00:00:00+00:00,1710350412899x638565534548052100,1710359844704x692991376989116900,
124,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335411041x408664013023774850,2024-01-04 00:00:00+00:00,1710350416439x770681541783434100,1710359844718x911003186715093600,
125,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335411043x298203430897265200,2023-12-27 00:00:00+00:00,1710350416439x770681541783434100,1710359844728x527153591183104700,
126,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335411044x765942257939966600,2024-01-25 00:00:00+00:00,1710350416439x770681541783434100,1710359844738x401725986729847040,
127,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335411049x959593785291815600,2024-01-11 00:00:00+00:00,1710350416439x770681541783434100,1710359844746x955122746254044600,Service de livraison non fonctionnel avec numéro de contact non attribué et absence de solution proposée depuis un mois.
128,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335411050x309811501832894660,2023-11-29 00:00:00+00:00,1710350422859x678271645638851300,1710359844755x674967779188222500,"Manque de sérieux et de respect des engagements, notamment concernant les frais sur un crédit gratuit annoncé. Absence de réponse aux réclamations."
129,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350424753x747645709223324400,1710335411051x711959985049631200,2024-01-26 00:00:00+00:00,1710350422859x678271645638851300,1710359844764x278464017605210880,"SAV efficace pour l'échange de produits défectueux, mais absence de remise commerciale pour la gêne occasionnée."
130,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350428098x591651016314862500,1710335411052x458161671245642240,2024-01-26 00:00:00+00:00,1710350426602x488976415178478340,1710359844775x131601146237387170,"Souscription à un abonnement antivirus non expliquée, entraînant des frais inattendus sans possibilité de remboursement."
131,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335411061x671209096321544400,2024-01-05 00:00:00+00:00,1710350409745x445953751757016450,1710359844787x471802547887536700,
132,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350412263x819591333567755400,1710335411062x778130823712600800,2024-01-25 00:00:00+00:00,1710350409745x445953751757016450,1710359844795x919206191243069300,
133,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350420279x932320426332603600,1710335411063x839672750554346400,2023-12-17 00:00:00+00:00,1710350419545x536227079121094340,1710359844808x513600492732970700,"Livraison d'un lave-vaisselle cabossé sans résolution ni remboursement promis, malgré les promesses d'accompagnement par les conseillers."
134,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350414550x146378683433701300,1710335411063x839672750554346400,2023-12-17 00:00:00+00:00,1710350412899x638565534548052100,1710359844809x513514090721979260,"Conseillers critiquent leur revendeur sans apporter de solution concrète, démontrant un manque de compétence et de respect envers le client."
135,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350410504x667859650200292500,1710335411064x822600207784968300,2024-01-10 00:00:00+00:00,1710350409745x445953751757016450,1710359844822x197815974135424640,
136,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350417315x577242323291832000,1710335411065x908765440072703900,2023-11-25 00:00:00+00:00,1710350416439x770681541783434100,1710359844831x938114019139892200,
137,1707313014508x102198350946437700,1710335239022x546888753774592000,4,1710350419870x657684400109240000,1710335411065x908765440072703900,2023-11-25 00:00:00+00:00,1710350419545x536227079121094340,1710359844832x578175440904582500,Livraison dans les délais mais produit reçu avec un emballage endommagé.
138,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413272x150069318891535200,1710335411071x184992660157159870,2024-01-08 00:00:00+00:00,1710350412899x638565534548052100,1710359844840x277513495539446050,
139,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350413615x727017993028421800,1710335411071x184992660157159870,2024-01-08 00:00:00+00:00,1710350412899x638565534548052100,1710359844841x382176932755747140,
140,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350417590x761628407873277300,1710335411072x421761403210956200,2023-12-28 00:00:00+00:00,1710350416439x770681541783434100,1710359844931x460328998092915900,"Retard de livraison non communiqué efficacement, suivi par une annulation inattendue de la commande sans notification."
141,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350429128x564189102818531100,1710335411072x421761403210956200,2023-12-28 00:00:00+00:00,1710350426602x488976415178478340,1710359844933x398005398009433600,"Augmentation de prix après annulation de commande due à un manque de stock, démontrant un manque de transparence."
142,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350416999x528701117282035500,1710335411073x341320306822164400,2024-01-20 00:00:00+00:00,1710350416439x770681541783434100,1710359844943x858055499769525400,
143,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350423320x983809434424183200,1710335411075x747459329578537000,2024-01-19 00:00:00+00:00,1710350422859x678271645638851300,1710359844952x117069783705734620,"Refus de prise en charge de la réparation sous garantie pour un défaut potentiellement dangereux, indiquant une gestion des réclamations insatisfaisante."
144,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350424753x747645709223324400,1710335411082x463478452087457700,2023-04-01 00:00:00+00:00,1710350422859x678271645638851300,1710359844962x350291989999448600,"Refus de réparation sous garantie pour oxydation jugée inacceptable, indiquant un défaut de fabrication et une mauvaise gestion des réclamations par le service après-vente."
145,1707313014508x102198350946437700,1710335239022x546888753774592000,5,1710350419870x657684400109240000,1710335411083x118118462255746510,2023-12-23 00:00:00+00:00,1710350419545x536227079121094340,1710359844973x694142886706982800,
146,1707313014508x102198350946437700,1710335239022x546888753774592000,2,1710350410151x820615919729764900,1710335411083x118118462255746510,2023-12-23 00:00:00+00:00,1710350409745x445953751757016450,1710359844974x303266769532943600,Radio réveil Sony avec performance insatisfaisante.
147,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350410151x820615919729764900,1710335411292x218413001289337280,2024-01-17 00:00:00+00:00,1710350409745x445953751757016450,1710359844983x374964318508955260,Réception d'un four défectueux et refus du droit de rétractation par le service client.
148,1707313014508x102198350946437700,1710335239022x546888753774592000,1,1710350413272x150069318891535200,1710335411292x218413001289337280,2024-01-17 00:00:00+00:00,1710350412899x638565534548052100,1710359844984x738392545695643800,Accueil désagréable en magasin et par le service client.
